18.5 18.7 18.8 19.1 19.0 19.0 19.0 19.2 19.2 19.2 19.1 19.2 19.1 19.2 19.0 19.3 19.1 19.2 19.3 19.1 19.1 19.1 19.3 19.2 19.2 19.2 19.2 19.4 19.2 19.3 19.3 19.3 19.1 19.2 19.2 19.2 19.3 19.3 19.2 19.3 19.4 19.3 19.1 19.2 19.4 19.4 19.3 19.2 19.3 19.4 19.4 19.6 19.2 19.4 19.4 19.6 19.7 19.6 19.5 19.4 19.4 19.5 19.6 19.4 19.5 19.7 19.7 19.6 19.3 19.6 19.3 19.5 19.5 19.5 19.5 19.6 19.5 19.6 19.6 19.6 19.7 19.6 19.5 19.6 19.5 19.7 19.5 19.4 19.6 19.7 19.6 19.6 19.6 19.6 19.5 19.6 19.5 19.5 19.5 19.6 19.3 19.6 19.6 19.5 19.4 19.5 19.2 19.2 19.2 19.2 19.1 19.1 18.9 18.9 18.7 18.8 18.5 18.5 18.3 18.2 17.9 17.9 17.9 17.8 17.7 17.7 17.6 17.6 17.3 17.4 17.3 17.5 17.3 17.4 17.3 17.3 17.2 17.3 17.4 17.4 17.3 17.4 17.4 17.4 17.3 17.2 17.2 17.3 17.4 17.4 17.6 18.0 18.1 18.3 17.9 17.6 17.6 17.7 17.5 17.7 17.7 17.6 17.5 17.6 17.6 17.7 17.4 17.4 17.3 17.2 17.1 17.1 17.2 17.4 17.1 17.3 17.3 17.6 17.5 17.3 17.2 17.5 17.4 17.5 17.4 17.4 17.5 17.6 17.5 17.3 17.4 17.2 17.1 17.1 17.0 17.3 17.2 17.3 17.1 17.3 17.4 17.5 17.5 17.9 18.1 18.2 18.2 18.4 18.4 18.2 17.8 17.7 17.6 17.6 17.5 17.6 17.5 17.7 17.7 17.6 17.6 17.7 17.7 17.8 18.2 18.7 19.0 19.1 19.0 18.8 18.7 19.4 19.4 19.6 19.7 19.8 19.7 19.7 19.8 19.6 19.7 19.8 19.8 19.8 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.8 19.5 19.6 19.7 19.7 19.6 19.5 19.4 19.6 19.4 19.6 19.4 19.5 19.5 19.6 19.5 19.5 19.4 19.5 19.5 19.4 19.4 19.5 19.4 19.4 19.3 19.2 19.1 19.1 19.4 19.3 19.2 19.3 19.2 19.3 19.4 19.3 19.3 19.3 19.1 19.2 19.2 19.2 19.2 19.1 19.1 19.2 19.1 19.0 19.0 19.0 19.0 19.1 18.9 19.0 18.9 19.0 18.8 18.9 18.9 18.9 18.7 18.9 18.9 18.8 18.8 18.8 18.7 18.7
18.4 18.5 18.4 18.8 18.9 18.9 18.9 18.8 19.0 19.2 19.0 19.0 19.0 19.1 19.0 19.1 18.9 19.3 19.1 19.1 19.1 19.0 19.2 19.0 19.2 19.2 19.1 19.2 19.1 19.3 19.3 19.4 19.2 19.3 19.2 19.3 19.4 19.3 19.3 19.3 19.1 19.3 19.1 19.3 19.2 19.3 19.3 19.4 19.3 19.4 19.3 19.3 19.4 19.4 19.3 19.4 19.3 19.5 19.3 19.4 19.4 19.5 19.4 19.5 19.6 19.6 19.5 19.5 19.4 19.4 19.3 19.5 19.6 19.6 19.5 19.4 19.4 19.6 19.5 19.7 19.3 19.6 19.6 19.5 19.4 19.6 19.5 19.5 19.4 19.6 19.4 19.6 19.4 19.6 19.5 19.6 19.7 19.6 19.4 19.7 19.5 19.6 19.6 19.7 19.5 19.6 19.5 19.4 19.5 19.4 19.5 19.4 19.3 19.4 19.3 19.3 19.3 19.3 19.1 19.2 19.1 18.9 18.9 18.9 18.9 18.9 18.7 18.6 18.6 18.6 18.4 18.3 18.2 18.1 18.0 17.9 17.8 18.0 18.0 17.7 17.7 17.7 17.7 17.6 17.5 17.6 17.4 17.5 17.7 17.6 18.0 18.5 18.5 18.6 18.5 18.0 18.0 17.8 17.5 17.6 17.7 17.6 17.5 17.6 17.7 17.6 17.4 17.4 17.4 17.3 17.1 17.4 17.2 17.6 17.4 17.5 17.6 17.8 17.9 18.1 17.9 18.1 18.0 18.2 18.2 18.3 17.7 17.5 17.4 17.4 17.3 17.4 17.3 17.2 17.3 17.4 17.3 17.3 17.3 17.4 17.4 17.5 17.8 18.2 18.8 19.2 19.3 19.4 19.2 18.9 18.2 17.9 17.7 17.8 17.6 17.7 17.8 17.9 17.9 18.1 18.5 18.5 18.6 18.8 19.1 19.3 19.4 19.3 19.3 19.5 19.5 19.5 19.5 19.5 19.6 19.9 19.7 19.8 19.6 19.7 19.6 19.7 19.7 19.8 19.7 19.7 19.8 19.8 19.7 19.6 19.6 19.7 19.5 19.5 19.7 19.7 19.5 19.5 19.5 19.5 19.6 19.5 19.4 19.4 19.6 19.5 19.6 19.6 19.5 19.6 19.5 19.4 19.3 19.3 19.3 19.2 19.1 19.0 19.1 19.1 19.2 19.1 19.3 19.3 19.2 19.3 19.3 19.1 19.2 19.2 19.2 19.1 19.1 19.1 19.1 19.1 18.9 19.1 19.0 19.2 18.9 18.9 18.9 19.0 18.8 18.9 18.8 18.9 18.8 18.9 18.9 18.7 18.8 18.9 18.6 18.8 18.7 18.6 18.5 18.6
18.4 18.5 18.4 18.4 18.4 18.8 18.7 18.8 18.7 18.8 19.0 18.9 18.9 19.1 19.0 19.1 19.0 19.2 19.0 19.1 19.1 18.8 18.8 19.0 19.0 19.1 19.0 19.1 19.0 19.1 19.2 19.1 19.2 19.1 19.2 19.1 19.3 19.1 19.1 19.2 19.1 19.2 19.2 19.1 19.2 19.4 19.2 19.2 19.2 19.4 19.3 19.3 19.3 19.3 19.3 19.4 19.4 19.3 19.2 19.4 19.2 19.3 19.4 19.5 19.5 19.5 19.4 19.4 19.5 19.4 19.3 19.4 19.3 19.5 19.4 19.5 19.4 19.5 19.5 19.4 19.3 19.4 19.5 19.4 19.4 19.4 19.4 19.4 19.3 19.5 19.5 19.5 19.4 19.5 19.5 19.6 19.6 19.6 19.5 19.6 19.5 19.5 19.5 19.7 19.6 19.5 19.4 19.5 19.5 19.5 19.4 19.4 19.4 19.3 19.2 19.3 19.2 19.3 19.3 19.2 19.2 19.4 19.3 19.3 19.2 19.2 19.1 19.2 19.0 19.1 19.0 19.0 18.8 18.9 18.9 18.9 18.8 18.8 18.9 18.7 18.6 18.6 18.7 18.7 18.5 18.6 18.5 18.7 18.6 18.5 18.7 18.7 18.7 18.6 18.6 18.8 18.7 18.9 18.4 18.3 17.9 17.7 17.7 17.6 17.5 17.6 17.7 17.6 17.3 17.3 17.3 17.4 17.4 17.5 17.4 17.8 18.2 18.8 18.9 19.0 18.9 19.1 19.0 19.1 19.1 19.0 18.6 17.8 17.6 17.4 17.3 17.3 17.3 17.4 17.2 17.4 17.3 17.3 17.2 17.4 17.5 17.8 18.0 18.7 19.3 19.4 19.3 19.4 19.4 19.2 18.7 18.3 17.9 17.8 17.7 17.9 18.0 18.5 18.5 18.9 19.2 19.1 19.1 19.3 19.3 19.5 19.4 19.4 19.3 19.4 19.4 19.4 19.3 19.4 19.5 19.7 19.6 19.6 19.6 19.6 19.6 19.7 19.6 19.7 19.6 19.7 19.6 19.6 19.5 19.5 19.5 19.7 19.5 19.6 19.4 19.5 19.4 19.5 19.4 19.4 19.4 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.2 19.4 19.3 19.3 19.2 19.2 19.2 19.2 18.9 19.0 19.1 18.9 19.0 19.2 19.1 19.2 19.0 19.1 19.0 19.1 19.2 19.1 18.8 19.0 19.1 18.9 19.1 18.9 18.9 19.1 18.9 19.0 18.9 18.9 18.7 18.9 18.7 18.9 18.9 18.9 18.7 18.7 18.6 18.6 18.5 18.5 18.5 18.6 18.6 18.5 18.5 18.5
18.7 18.8 18.5 18.6 18.6 18.6 18.7 18.9 18.9 18.9 19.1 19.1 18.9 19.3 19.1 19.2 19.2 19.4 19.2 19.1 19.2 19.2 19.0 19.2 19.1 19.1 19.2 19.3 19.1 19.4 19.3 19.4 19.3 19.4 19.3 19.3 19.4 19.2 19.3 19.2 19.3 19.4 19.3 19.4 19.1 19.4 19.3 19.2 19.4 19.3 19.4 19.4 19.5 19.3 19.4 19.4 19.6 19.5 19.4 19.6 19.4 19.5 19.5 19.5 19.5 19.6 19.7 19.6 19.6 19.7 19.5 19.5 19.6 19.6 19.7 19.6 19.6 19.7 19.6 19.7 19.5 19.5 19.6 19.6 19.5 19.5 19.5 19.6 19.5 19.6 19.6 19.8 19.6 19.7 19.6 19.8 19.6 19.7 19.6 19.7 19.7 19.7 19.7 19.8 19.7 19.7 19.6 19.7 19.5 19.6 19.5 19.7 19.5 19.6 19.4 19.6 19.6 19.7 19.5 19.5 19.5 19.4 19.7 19.7 19.5 19.5 19.4 19.5 19.5 19.6 19.5 19.6 19.6 19.5 19.5 19.6 19.6 19.5 19.6 19.4 19.5 19.4 19.5 19.6 19.5 19.4 19.4 19.5 19.6 19.4 19.6 19.4 19.1 18.9 18.8 18.9 18.9 18.9 18.8 18.8 18.8 18.9 18.2 18.1 17.8 17.8 18.1 18.1 17.9 18.1 18.3 18.7 18.6 18.8 18.9 19.3 19.4 19.5 19.7 19.8 19.6 19.6 19.6 19.6 19.5 19.5 19.3 18.8 17.9 17.7 17.7 17.8 17.6 17.7 17.7 17.6 17.5 17.6 18.0 18.4 18.5 18.9 19.2 19.2 19.6 19.8 19.7 19.8 19.7 19.8 19.3 18.9 18.3 18.4 18.6 19.1 19.1 19.4 19.5 19.5 19.4 19.7 19.6 19.6 19.6 19.6 19.6 19.7 19.6 19.8 19.7 19.8 19.8 19.7 19.8 19.7 19.7 19.8 19.7 19.7 19.7 19.8 19.6 19.8 19.7 19.8 19.7 19.7 19.8 19.5 19.7 19.8 19.6 19.7 19.6 19.6 19.5 19.5 19.5 19.7 19.5 19.4 19.4 19.4 19.4 19.5 19.5 19.5 19.4 19.5 19.6 19.6 19.4 19.3 19.2 19.3 19.2 19.1 19.1 19.3 19.0 19.2 19.3 19.3 19.2 19.2 19.3 19.2 19.2 19.2 18.9 19.1 19.1 19.2 19.2 19.1 19.1 19.1 19.1 19.2 19.0 18.9 19.1 19.0 18.9 19.1 19.0 19.0 18.8 18.9 18.8 18.8 18.7 18.7 18.6 18.7 18.6 18.6 18.5 18.5
18.8 18.8 18.7 18.6 18.6 18.5 18.5 18.5 18.9 19.0 19.1 19.1 18.9 19.2 19.0 19.2 19.2 19.3 19.2 19.0 19.2 19.2 19.2 19.2 19.3 19.3 19.2 19.2 19.2 19.3 19.3 19.4 19.2 19.4 19.3 19.4 19.3 19.3 19.2 19.4 19.3 19.4 19.3 19.3 19.3 19.4 19.3 19.4 19.4 19.3 19.4 19.5 19.4 19.3 19.4 19.6 19.4 19.6 19.4 19.4 19.6 19.6 19.5 19.4 19.4 19.7 19.6 19.6 19.5 19.6 19.5 19.5 19.5 19.7 19.7 19.6 19.5 19.6 19.6 19.7 19.5 19.6 19.6 19.6 19.5 19.7 19.5 19.5 19.6 19.7 19.4 19.8 19.7 19.8 19.6 19.7 19.8 19.6 19.6 19.6 19.6 19.7 19.5 19.7 19.7 19.6 19.6 19.7 19.6 19.7 19.7 19.7 19.5 19.6 19.6 19.5 19.4 19.6 19.5 19.5 19.5 19.6 19.7 19.6 19.6 19.8 19.6 19.7 19.6 19.8 19.4 19.8 19.6 19.8 19.7 19.6 19.6 19.6 19.6 19.6 19.6 19.7 19.7 19.6 19.7 19.7 19.6 19.8 19.8 19.7 19.7 19.7 19.6 19.6 19.0 19.1 19.1 19.2 19.2 19.2 19.0 18.7 18.6 18.3 18.0 18.0 18.4 18.8 18.9 19.3 19.3 19.6 19.4 19.6 19.5 19.6 19.7 19.7 19.8 19.8 19.7 19.8 19.7 19.7 19.7 19.6 19.5 19.3 18.7 18.0 17.8 17.8 17.9 18.0 17.8 17.9 17.7 18.3 18.9 19.4 19.4 19.5 19.6 19.6 19.9 19.9 19.7 19.8 19.7 19.7 19.7 19.3 19.1 19.2 19.2 19.6 19.5 19.7 19.6 19.7 19.7 19.7 19.7 19.7 19.8 19.8 19.7 19.7 19.6 19.8 19.7 19.8 19.7 19.8 19.7 19.8 19.8 19.7 19.8 19.8 19.8 19.9 19.8 19.8 19.8 19.6 19.8 19.8 19.7 19.7 19.6 19.7 19.7 19.7 19.7 19.6 19.4 19.5 19.6 19.4 19.4 19.3 19.4 19.4 19.4 19.6 19.6 19.5 19.3 19.5 19.5 19.4 19.4 19.3 19.2 19.1 19.1 19.0 19.1 19.2 19.2 19.2 19.3 19.3 19.1 19.3 19.1 19.3 19.2 19.1 19.1 19.2 19.1 19.2 19.3 19.2 19.0 19.1 19.0 19.0 19.1 19.0 18.9 19.0 18.8 18.9 18.9 19.0 18.8 18.9 18.7 18.7 18.6 18.7 18.5 18.5 18.4 18.4 18.6 18.5
18.8 18.9 18.8 18.8 18.7 18.9 18.6 18.5 18.5 18.7 18.9 18.9 18.9 19.2 19.0 19.2 19.0 19.3 19.1 19.1 19.2 19.4 19.2 19.3 19.4 19.2 19.2 19.3 19.1 19.3 19.3 19.3 19.3 19.2 19.3 19.3 19.4 19.3 19.2 19.3 19.4 19.3 19.3 19.4 19.4 19.4 19.3 19.4 19.4 19.5 19.5 19.5 19.3 19.5 19.4 19.4 19.6 19.7 19.5 19.5 19.5 19.6 19.4 19.5 19.5 19.5 19.6 19.6 19.6 19.7 19.4 19.5 19.5 19.7 19.6 19.7 19.5 19.7 19.7 19.6 19.5 19.6 19.6 19.6 19.6 19.8 19.6 19.6 19.6 19.8 19.6 19.8 19.7 19.6 19.8 19.8 19.6 19.7 19.6 19.6 19.7 19.8 19.7 19.8 19.6 19.8 19.6 19.7 19.6 19.7 19.7 19.7 19.6 19.6 19.6 19.7 19.5 19.5 19.7 19.6 19.6 19.7 19.7 19.6 19.6 19.6 19.6 19.8 19.5 19.7 19.7 19.6 19.6 19.7 19.7 19.7 19.6 19.7 19.6 19.7 19.6 19.7 19.7 19.7 19.8 19.8 19.7 19.8 19.8 19.8 19.9 19.9 19.8 19.8 19.6 19.6 19.4 19.4 19.2 19.4 19.2 19.3 19.1 18.6 18.3 18.6 19.3 19.6 19.5 19.7 19.5 19.7 19.5 19.7 19.5 19.8 19.8 19.7 19.8 19.8 19.8 19.9 19.8 19.7 19.9 19.8 19.6 19.7 19.4 18.8 18.4 18.2 18.0 18.0 18.0 18.3 18.8 19.1 19.3 19.7 19.6 19.8 19.8 19.8 19.8 19.9 19.7 20.0 19.9 19.9 19.7 19.8 19.5 19.7 19.6 19.6 19.7 19.8 19.8 19.9 19.8 19.8 19.7 19.9 19.8 19.8 19.6 19.8 19.7 19.8 19.7 19.7 19.8 19.7 19.7 19.8 19.9 19.7 19.8 19.8 19.9 19.8 19.8 19.9 19.7 19.9 19.7 19.6 19.7 19.8 19.6 19.7 19.6 19.7 19.8 19.6 19.6 19.5 19.4 19.6 19.5 19.5 19.5 19.4 19.5 19.4 19.5 19.5 19.3 19.7 19.4 19.4 19.4 19.4 19.3 19.2 19.0 19.0 19.2 19.2 19.1 19.3 19.3 19.3 19.1 19.2 19.2 19.3 19.3 19.2 19.0 19.1 19.2 19.2 19.2 19.0 19.0 19.1 19.1 19.0 19.0 19.0 19.0 19.1 18.9 19.1 18.8 18.9 18.7 18.7 18.6 18.5 18.3 18.4 18.4 18.6 18.4 18.5 18.4 18.5
18.6 18.9 19.0 18.9 18.9 19.0 18.9 18.7 18.7 18.6 18.7 18.9 18.9 19.1 19.1 19.2 19.2 19.3 19.2 19.1 19.3 19.3 19.4 19.2 19.2 19.5 19.3 19.4 19.4 19.3 19.3 19.4 19.4 19.3 19.5 19.4 19.4 19.4 19.3 19.5 19.4 19.5 19.6 19.4 19.4 19.6 19.5 19.5 19.4 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.6 19.7 19.5 19.7 19.5 19.8 19.5 19.5 19.4 19.6 19.6 19.6 19.5 19.6 19.5 19.6 19.7 19.8 19.7 19.7 19.7 19.8 19.7 19.9 19.7 19.7 19.8 19.7 19.7 19.7 19.6 19.8 19.7 19.8 19.7 20.0 19.9 19.8 19.7 19.9 19.9 19.8 19.7 19.7 19.7 19.8 19.9 19.9 19.8 19.9 19.8 19.8 19.9 20.0 19.9 20.0 19.8 19.9 19.7 19.7 19.7 19.8 19.8 19.8 19.5 19.8 19.7 19.8 19.6 19.7 19.9 19.9 19.7 19.7 19.8 19.9 19.6 19.7 19.8 19.8 19.7 20.0 19.8 19.8 19.9 19.8 19.9 20.0 19.8 19.8 19.7 19.7 19.9 19.9 19.7 20.0 19.9 19.9 19.6 19.9 19.8 19.8 19.8 19.8 19.9 19.7 19.7 19.3 19.3 19.3 19.6 19.7 19.7 19.7 19.7 19.9 19.9 19.8 19.7 19.8 19.9 19.9 19.9 19.9 19.8 19.9 19.8 20.0 20.0 19.9 19.9 19.9 19.9 19.8 19.6 19.4 19.0 19.2 19.0 19.4 19.5 19.8 19.7 20.0 19.9 19.9 20.0 19.9 20.0 20.0 19.9 20.0 19.9 19.8 19.9 19.9 19.8 19.9 19.7 19.8 19.8 19.9 20.0 20.0 19.8 20.0 19.9 20.0 19.8 20.0 19.8 19.9 19.7 19.9 19.9 19.9 19.9 19.9 19.7 20.0 19.8 19.8 19.8 19.8 19.7 20.0 19.9 19.8 19.8 19.9 19.8 19.8 19.7 19.7 19.7 19.8 19.6 19.7 19.6 19.9 19.6 19.6 19.6 19.6 19.6 19.7 19.6 19.6 19.6 19.5 19.5 19.6 19.5 19.6 19.5 19.5 19.5 19.4 19.3 19.2 19.1 19.2 19.2 19.2 19.2 19.4 19.4 19.3 19.1 19.3 19.3 19.4 19.3 19.5 19.1 19.3 19.2 19.3 19.2 19.1 19.1 19.3 19.1 19.2 18.9 19.2 18.8 19.2 18.8 19.1 18.9 19.0 18.8 18.8 18.8 18.6 18.6 18.5 18.5 18.7 18.4 18.5 18.4 18.5
18.7 18.8 18.7 19.0 18.9 18.9 18.9 18.9 18.7 18.6 18.6 18.6 18.5 19.0 19.0 19.2 19.1 19.2 19.1 19.1 19.2 19.1 19.2 19.2 19.3 19.3 19.3 19.3 19.3 19.5 19.2 19.5 19.3 19.4 19.3 19.2 19.4 19.4 19.3 19.5 19.3 19.4 19.4 19.4 19.5 19.5 19.5 19.5 19.5 19.6 19.6 19.3 19.5 19.5 19.5 19.6 19.6 19.6 19.6 19.5 19.7 19.6 19.4 19.6 19.5 19.5 19.5 19.6 19.5 19.6 19.5 19.7 19.7 19.6 19.7 19.6 19.6 19.7 19.8 19.6 19.6 19.7 19.9 19.6 19.7 19.8 19.7 19.6 19.6 19.7 19.7 19.6 19.8 19.7 19.8 20.0 19.8 19.7 19.6 19.8 19.7 19.9 19.8 19.7 19.7 19.8 19.8 19.8 19.7 19.8 19.8 19.9 19.6 19.8 19.8 19.9 19.7 19.7 19.6 19.6 19.7 19.6 19.8 19.7 19.6 19.9 19.8 19.8 19.6 19.8 19.7 19.9 19.8 19.8 19.7 19.9 19.7 19.8 19.8 19.8 19.6 19.7 19.8 19.8 19.8 19.8 19.7 19.9 19.9 19.7 19.9 20.0 20.0 19.8 19.7 19.9 19.8 19.8 19.8 19.8 19.9 19.8 19.7 19.9 19.7 19.8 19.8 19.9 19.8 19.9 19.9 20.0 19.9 20.0 19.9 19.9 19.9 20.0 19.9 19.8 19.9 19.9 19.9 19.9 19.9 19.7 19.9 19.8 19.9 19.8 19.7 19.7 19.6 19.7 19.5 19.6 19.7 19.8 19.9 20.0 19.9 20.0 20.0 20.0 20.0 19.9 19.8 20.0 19.9 19.9 19.9 19.9 19.7 19.9 19.7 19.9 19.7 20.0 20.0 19.9 19.8 19.8 19.9 19.9 19.8 19.9 19.9 19.8 19.8 19.9 20.0 20.0 19.8 19.7 19.8 19.8 19.8 19.9 19.9 19.7 19.9 19.9 19.8 19.7 19.8 19.8 19.7 19.7 19.5 19.7 19.7 19.8 19.5 19.7 19.6 19.7 19.6 19.5 19.6 19.5 19.4 19.6 19.5 19.5 19.5 19.5 19.4 19.5 19.5 19.6 19.4 19.3 19.2 19.2 19.1 19.2 19.0 18.9 18.9 19.0 19.1 19.3 19.1 19.2 19.0 19.2 19.2 19.2 19.3 19.2 19.2 19.1 19.2 19.2 19.1 19.1 19.0 19.1 19.0 19.1 19.2 19.1 18.9 19.1 18.9 19.0 18.7 18.8 18.7 18.7 18.6 18.6 18.3 18.5 18.4 18.6 18.4 18.5 18.4 18.5
18.3 18.7 18.6 18.8 18.8 19.0 18.8 18.9 18.9 18.8 18.8 18.5 18.4 18.4 18.7 18.9 18.9 19.1 19.1 19.2 19.1 19.1 19.0 19.3 19.2 19.3 19.2 19.3 19.2 19.4 19.3 19.3 19.4 19.3 19.4 19.3 19.3 19.4 19.2 19.5 19.3 19.2 19.3 19.3 19.4 19.4 19.5 19.5 19.4 19.6 19.5 19.5 19.4 19.4 19.4 19.6 19.4 19.6 19.5 19.4 19.5 19.5 19.3 19.4 19.4 19.5 19.5 19.5 19.6 19.7 19.5 19.5 19.5 19.6 19.6 19.6 19.4 19.5 19.6 19.6 19.6 19.7 19.6 19.7 19.5 19.6 19.6 19.5 19.5 19.7 19.7 19.7 19.7 19.6 19.7 19.8 19.6 19.7 19.7 19.8 19.7 19.7 19.7 19.7 19.8 19.9 19.7 19.8 19.7 19.7 19.8 19.7 19.8 19.7 19.8 19.8 19.7 19.7 19.6 19.7 19.6 19.7 19.7 19.9 19.6 19.7 19.7 19.9 19.7 19.9 19.7 19.9 19.8 19.8 19.8 19.8 19.8 19.7 19.7 19.8 19.7 19.7 19.7 19.9 19.8 19.9 19.8 19.8 19.8 19.7 19.8 19.9 19.9 19.9 19.7 19.8 19.8 20.0 19.9 19.9 19.9 19.9 19.8 19.9 19.8 19.8 19.7 19.7 19.7 19.9 19.7 19.9 19.7 20.0 19.7 19.9 19.9 19.9 19.9 19.9 19.9 19.8 19.8 19.8 19.8 19.8 19.8 20.0 19.9 20.0 19.9 19.8 19.7 19.9 19.8 19.9 19.7 19.7 19.8 19.9 19.8 19.8 19.9 20.0 20.0 20.0 19.8 20.0 19.9 19.9 19.7 19.8 19.8 19.9 19.8 19.8 19.8 19.9 19.8 19.8 19.8 19.9 19.7 19.8 19.9 19.8 19.6 19.8 19.9 19.8 19.8 19.7 19.8 19.6 19.5 19.9 19.7 19.8 19.9 19.7 19.7 19.9 19.7 19.7 19.6 19.6 19.6 19.7 19.6 19.6 19.6 19.7 19.5 19.6 19.6 19.7 19.5 19.5 19.5 19.5 19.5 19.4 19.5 19.5 19.5 19.4 19.5 19.5 19.3 19.6 19.3 19.4 19.2 19.1 19.1 19.1 18.8 18.7 18.6 18.6 18.7 18.8 18.9 19.0 18.9 19.1 19.0 19.2 19.2 19.1 19.2 19.3 19.2 19.1 19.1 19.0 19.0 18.9 18.9 19.0 18.9 19.0 18.9 19.0 18.8 18.9 18.7 18.7 18.4 18.5 18.4 18.5 18.4 18.3 18.6 18.4 18.2 18.3 18.5 18.4
18.3 18.6 18.6 18.9 18.8 18.9 19.0 18.9 19.0 18.9 18.7 18.9 18.7 18.8 18.4 18.7 18.5 18.9 19.2 19.0 19.3 19.1 19.2 19.2 19.2 19.3 19.2 19.4 19.2 19.4 19.3 19.3 19.3 19.2 19.3 19.3 19.4 19.4 19.4 19.4 19.3 19.5 19.4 19.4 19.4 19.5 19.5 19.4 19.5 19.5 19.5 19.5 19.4 19.6 19.7 19.5 19.7 19.5 19.6 19.6 19.6 19.6 19.6 19.6 19.4 19.5 19.4 19.5 19.6 19.6 19.5 19.7 19.6 19.8 19.6 19.7 19.6 19.7 19.6 19.6 19.5 19.8 19.6 19.7 19.8 19.8 19.6 19.6 19.7 19.8 19.6 19.8 19.6 19.8 19.8 19.7 19.7 19.6 19.7 19.7 19.7 19.9 19.9 19.9 19.8 19.8 19.7 19.8 19.8 19.9 19.8 19.8 19.8 19.8 19.7 19.8 19.8 19.8 19.6 19.7 19.5 19.8 19.7 19.8 19.7 19.8 19.7 19.8 19.6 19.9 19.8 19.9 19.8 19.9 19.7 19.8 19.9 19.9 19.8 19.8 19.8 19.8 19.8 19.9 19.8 19.9 19.9 19.8 19.8 20.0 19.8 19.8 19.9 20.0 19.8 19.9 19.9 19.9 19.7 20.0 19.9 20.0 20.0 19.9 20.0 19.9 19.9 19.9 19.8 19.8 19.9 20.0 19.8 20.0 19.8 20.0 19.8 19.8 19.9 19.9 20.0 19.9 19.9 19.9 19.9 19.7 19.8 19.9 20.0 19.9 19.9 19.9 19.9 19.9 19.7 19.8 19.9 20.0 19.9 20.0 19.9 19.9 20.0 20.0 20.0 19.9 19.8 20.0 19.9 19.9 19.8 19.9 19.8 19.9 19.8 19.9 19.7 19.8 19.8 20.0 19.9 19.9 19.9 20.0 19.9 19.9 19.7 19.8 19.7 19.9 19.8 19.8 19.8 19.7 19.6 19.8 19.9 19.9 19.8 19.8 19.7 19.9 19.7 19.9 19.7 19.7 19.6 19.6 19.5 19.6 19.6 19.7 19.7 19.6 19.7 19.7 19.5 19.5 19.4 19.6 19.6 19.5 19.5 19.5 19.5 19.6 19.6 19.5 19.3 19.4 19.4 19.3 19.2 19.2 19.2 19.2 19.1 18.8 18.7 18.6 18.5 18.7 18.8 18.9 18.9 19.1 19.1 19.2 19.2 19.2 19.2 19.1 19.2 19.3 19.3 19.0 19.1 19.0 18.9 19.0 18.8 18.9 18.9 18.9 18.7 18.8 18.5 18.6 18.3 18.5 18.6 18.6 18.4 18.6 18.4 18.5 18.3 18.3 18.3 18.4
