23.4 23.6 23.7 23.6 23.6 23.6 23.6 23.6 23.3 23.4 23.5 23.5 23.2 23.4 23.2 23.4 23.3 23.4 23.2 23.3 23.3 23.2 23.3 23.5 23.4 23.5 23.3 23.2 23.2 23.2 23.2 23.3 23.1 23.0 23.2 23.2 23.2 23.1 23.2 23.2 23.2 23.2 23.0 23.2 23.0 23.2 23.1 23.2 23.1 23.2 23.1 23.1 23.2 23.2 23.2 23.2 23.3 23.1 23.0 23.3 23.1 23.3 23.2 23.1 23.2 23.3 23.3 23.2 23.2 23.4 23.3 23.4 23.2 23.2 23.4 23.2 23.3 23.3 23.3 23.3 23.2 23.2 23.3 23.2 23.2 23.3 23.2 23.4 23.2 23.2 23.2 23.2 23.3 23.3 23.2 23.4 23.3 23.3 23.2 23.3 23.2 23.3 23.3 23.5 23.3 23.3 23.3 23.1 23.1 23.2 23.3 23.2 23.3 23.3 23.1 23.3 23.3 23.3 23.1 23.3 23.1 23.0 23.2 23.3 23.2 23.3 23.1 23.4 23.2 23.2 23.1 23.3 23.3 23.2 23.2 23.1 23.2 23.3 23.2 23.2 23.1 23.1 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.1 23.1 23.2 23.2 23.2 23.0 23.2 23.1 23.0 22.8 22.8 22.4 22.5 22.3 21.7 21.6 21.6 21.6 21.6 21.3 21.2 21.4 21.7 21.8 22.0 22.2 22.7 22.8 22.9 23.0 23.2 22.9 23.1 23.1 23.1 23.0 22.7 22.1 21.5 21.5 21.5 21.4 21.4 21.2 21.3 21.2 21.3 21.3 21.4 21.4 21.6 21.6 21.7 22.0 22.3 22.8 23.0 22.9 23.0 23.1 23.1 22.9 22.9 22.2 22.5 22.3 22.5 22.5 22.7 22.8 22.8 23.0 23.3 23.1 23.2 23.2 23.3 23.2 23.2 23.3 23.4 23.3 23.3 23.3 23.4 23.4 23.6 23.3 23.5 23.4 23.5 23.3 23.5 23.3 23.5 23.3 23.5 23.4 23.6 23.5 23.4 23.4 23.6 23.4 23.7 23.4 23.7 23.3 23.4 23.4 23.6 23.3 23.4 23.6 23.5 23.4 23.2 23.3 23.3 23.5 23.6 23.4 23.4 23.4 23.3 23.2 23.3 23.4 23.4 23.4 23.3 23.1 23.2 23.2 23.2 23.2 23.2 23.1 23.1 23.1 23.2 23.1 23.1 23.1 23.2 23.2 23.2 23.0 23.0 22.9 23.1 22.9 22.8 23.0 23.2 23.0 23.1 23.0 22.9 22.9 23.0 23.0 23.2 23.2 23.4 23.3 23.5 23.5 23.8 24.1 23.9
23.4 23.6 23.6 23.5 23.4 23.6 23.5 23.6 23.6 23.4 23.4 23.3 23.2 23.4 23.1 23.2 23.2 23.3 23.3 23.2 23.3 23.3 23.2 23.4 23.5 23.4 23.0 23.2 23.3 23.2 23.2 23.1 23.2 23.1 23.0 23.2 23.2 23.2 23.1 23.1 23.1 23.2 23.1 23.1 23.2 23.3 23.2 23.1 23.0 23.1 23.0 23.1 23.0 23.2 23.2 23.3 23.2 23.2 23.1 23.1 23.1 23.1 23.1 22.9 23.1 23.3 23.1 23.2 23.0 23.2 23.1 23.2 23.2 23.2 23.3 23.2 23.3 23.2 23.2 23.2 23.1 23.1 23.1 23.3 23.1 23.3 23.1 23.3 23.2 23.2 23.1 23.3 23.2 23.2 23.3 23.3 23.4 23.3 23.1 23.0 23.3 23.3 23.2 23.4 23.3 23.2 23.2 23.3 23.2 23.3 23.3 23.3 23.1 23.2 23.0 23.1 23.1 23.3 23.1 23.2 22.9 23.1 23.2 23.1 23.2 23.2 23.1 23.2 23.0 23.2 23.1 23.2 23.0 23.2 23.1 23.1 23.0 23.3 23.2 23.1 23.0 23.0 23.1 23.2 23.1 23.1 23.2 23.3 23.2 23.2 23.1 23.1 23.2 23.1 22.8 23.0 23.1 23.1 22.9 22.9 22.8 22.7 22.4 22.3 21.6 21.6 21.9 22.6 22.4 22.4 22.3 22.6 22.4 22.8 22.6 23.0 22.8 22.9 23.1 23.1 23.0 23.0 23.1 23.1 23.2 23.0 22.5 21.9 21.6 21.6 21.4 21.3 21.3 21.4 21.2 21.4 21.3 21.9 21.9 22.2 22.2 22.2 22.7 22.7 23.2 23.0 22.9 23.1 23.0 23.2 23.1 23.1 22.9 22.8 22.7 23.1 22.9 23.0 23.1 23.0 23.2 23.3 23.3 23.2 23.1 23.3 23.4 23.3 23.2 23.4 23.3 23.3 23.2 23.2 23.3 23.4 23.3 23.5 23.3 23.3 23.4 23.4 23.2 23.4 23.3 23.3 23.3 23.5 23.4 23.4 23.5 23.4 23.3 23.6 23.5 23.5 23.3 23.4 23.3 23.4 23.3 23.4 23.3 23.4 23.3 23.3 23.2 23.3 23.3 23.3 23.5 23.3 23.3 23.2 23.1 23.2 23.2 23.2 23.1 23.2 23.0 23.0 23.2 23.1 22.9 23.1 22.9 23.0 23.1 23.0 22.9 23.2 23.1 23.2 23.2 23.2 22.9 23.1 22.9 23.1 23.0 23.0 22.9 23.1 22.9 22.9 23.0 23.0 22.8 23.2 23.1 23.3 23.5 23.5 23.6 23.7 23.7 23.9 24.1 24.0
23.3 23.6 23.6 23.5 23.4 23.5 23.6 23.6 23.7 23.7 23.7 23.3 23.2 23.5 23.3 23.4 23.2 23.4 23.2 23.1 23.4 23.4 23.3 23.4 23.4 23.4 23.1 23.3 23.3 23.3 23.1 23.2 23.3 23.1 23.1 23.1 23.2 23.1 23.1 23.4 23.2 23.2 23.0 23.2 23.1 23.3 23.2 23.3 23.1 23.2 23.1 23.2 23.0 23.2 23.3 23.2 23.2 23.2 23.1 23.0 23.1 23.1 23.0 23.0 23.1 23.3 23.2 23.2 23.2 23.3 23.1 23.3 23.2 23.3 23.4 23.3 23.2 23.2 23.4 23.4 23.1 23.2 23.3 23.2 23.2 23.3 23.3 23.2 23.2 23.3 23.2 23.4 23.3 23.3 23.4 23.4 23.2 23.3 23.2 23.3 23.4 23.2 23.2 23.3 23.1 23.2 23.2 23.5 23.2 23.3 23.2 23.3 23.1 23.2 23.2 23.3 23.2 23.3 23.3 23.2 23.2 23.2 23.1 23.2 23.2 23.3 23.1 23.3 23.2 23.2 23.1 23.2 23.1 23.2 23.3 23.2 23.2 23.1 23.2 23.2 23.2 23.2 23.1 23.2 23.1 23.2 23.2 23.2 23.3 23.1 23.2 23.2 23.3 23.1 22.8 23.0 23.1 23.2 22.9 23.1 23.0 23.0 22.7 22.4 22.3 22.3 22.7 22.9 22.8 22.8 22.8 23.0 22.8 23.0 22.9 23.2 23.0 23.0 23.2 23.3 23.1 23.4 23.1 23.2 23.1 23.1 22.8 22.8 22.1 22.0 21.7 21.6 21.4 21.6 21.6 21.7 22.1 22.4 22.7 23.0 22.8 22.8 23.0 23.1 23.3 23.0 23.1 23.1 23.1 23.2 23.0 23.3 23.2 23.2 23.0 23.2 23.0 23.3 23.3 23.3 23.3 23.4 23.3 23.5 23.3 23.3 23.4 23.3 23.4 23.4 23.4 23.4 23.3 23.2 23.3 23.4 23.3 23.5 23.5 23.3 23.4 23.4 23.3 23.5 23.3 23.5 23.4 23.4 23.4 23.5 23.5 23.5 23.4 23.6 23.4 23.6 23.5 23.4 23.4 23.6 23.5 23.3 23.4 23.3 23.4 23.3 23.4 23.3 23.4 23.5 23.3 23.4 23.2 23.3 23.2 23.3 23.3 23.3 23.3 23.2 23.3 23.3 23.3 23.1 23.2 23.3 23.1 23.0 23.1 23.1 23.0 23.2 23.2 23.0 23.2 23.0 22.9 23.1 23.1 23.1 22.9 23.1 22.9 23.3 22.9 23.1 22.9 23.1 23.0 23.3 23.4 23.7 23.6 23.8 23.8 23.8 23.8 23.8 24.0 24.0
23.7 23.8 23.7 23.6 23.5 23.6 23.5 23.6 23.7 23.9 23.8 23.8 23.4 23.7 23.5 23.5 23.4 23.5 23.4 23.2 23.5 23.4 23.4 23.5 23.5 23.6 23.3 23.5 23.4 23.4 23.4 23.2 23.2 23.3 23.3 23.3 23.2 23.2 23.4 23.6 23.3 23.3 23.1 23.3 23.1 23.4 23.4 23.2 23.3 23.3 23.3 23.4 23.1 23.3 23.3 23.3 23.2 23.3 23.3 23.1 23.1 23.3 23.3 23.1 23.2 23.3 23.3 23.2 23.2 23.1 23.3 23.5 23.3 23.6 23.3 23.4 23.3 23.4 23.4 23.5 23.4 23.4 23.3 23.5 23.4 23.3 23.4 23.5 23.2 23.4 23.3 23.7 23.3 23.4 23.2 23.3 23.5 23.4 23.5 23.4 23.4 23.5 23.4 23.3 23.3 23.4 23.3 23.4 23.4 23.5 23.4 23.5 23.4 23.3 23.2 23.4 23.5 23.5 23.3 23.4 23.1 23.4 23.3 23.4 23.3 23.3 23.4 23.5 23.1 23.4 23.2 23.4 23.3 23.2 23.4 23.2 23.2 23.3 23.3 23.3 23.4 23.5 23.4 23.4 23.3 23.3 23.3 23.4 23.4 23.2 23.3 23.5 23.4 23.4 23.1 23.5 23.2 23.2 23.3 23.3 23.2 23.2 23.1 23.0 22.6 22.7 23.1 23.2 23.2 23.1 23.2 23.3 23.1 23.2 23.1 23.4 23.2 23.2 23.3 23.4 23.1 23.4 23.3 23.5 23.3 23.2 23.2 23.1 22.8 22.6 22.3 22.2 21.9 22.2 22.3 22.7 22.9 23.0 23.0 23.3 23.2 23.2 23.2 23.2 23.3 23.2 23.2 23.3 23.3 23.2 23.3 23.5 23.1 23.6 23.3 23.4 23.3 23.4 23.4 23.5 23.5 23.6 23.3 23.5 23.4 23.4 23.4 23.4 23.4 23.6 23.5 23.6 23.5 23.5 23.5 23.6 23.5 23.6 23.5 23.5 23.6 23.5 23.4 23.7 23.4 23.7 23.4 23.5 23.4 23.5 23.4 23.7 23.5 23.5 23.5 23.7 23.6 23.5 23.5 23.6 23.5 23.6 23.5 23.6 23.5 23.6 23.5 23.5 23.6 23.7 23.4 23.4 23.5 23.5 23.5 23.5 23.2 23.4 23.4 23.5 23.3 23.3 23.4 23.3 23.1 23.4 23.2 23.2 23.2 23.4 23.4 23.2 23.2 23.2 23.1 23.1 23.2 23.3 23.0 23.2 23.0 23.2 23.0 23.2 23.0 23.3 23.3 23.5 23.2 23.6 23.6 23.9 23.9 24.0 23.8 23.9 23.8 24.0 24.0 24.0
23.9 23.8 23.5 23.5 23.6 23.6 23.4 23.5 23.5 23.7 23.7 23.7 23.6 23.7 23.5 23.4 23.4 23.5 23.3 23.3 23.4 23.4 23.4 23.5 23.4 23.4 23.2 23.4 23.4 23.4 23.4 23.3 23.2 23.4 23.2 23.3 23.3 23.4 23.3 23.4 23.0 23.2 23.1 23.4 23.3 23.3 23.3 23.4 23.1 23.4 23.1 23.0 23.3 23.3 23.3 23.3 23.1 23.3 23.1 23.3 23.2 23.2 23.2 23.2 23.0 23.2 23.2 23.2 23.0 23.2 23.2 23.3 23.3 23.3 23.4 23.4 23.1 23.4 23.3 23.5 23.3 23.3 23.4 23.4 23.3 23.4 23.3 23.4 23.3 23.4 23.3 23.4 23.5 23.2 23.4 23.5 23.3 23.4 23.2 23.3 23.3 23.3 23.4 23.3 23.4 23.5 23.3 23.4 23.4 23.4 23.3 23.4 23.3 23.3 23.2 23.3 23.4 23.3 23.2 23.2 23.2 23.3 23.4 23.3 23.1 23.3 23.2 23.4 23.2 23.3 23.3 23.2 23.1 23.4 23.2 23.3 23.1 23.3 23.3 23.2 23.1 23.2 23.3 23.4 23.1 23.4 23.2 23.4 23.3 23.1 23.2 23.2 23.3 23.3 23.2 23.3 23.2 23.3 23.2 23.4 23.2 23.2 23.1 23.2 23.0 23.1 23.2 23.2 23.2 23.2 23.1 23.1 23.1 23.3 23.1 23.4 23.3 23.1 23.3 23.4 23.2 23.2 23.2 23.3 23.3 23.1 23.2 23.2 23.2 23.2 23.0 22.9 22.8 22.8 22.9 22.9 22.9 23.1 23.1 23.2 23.1 23.1 23.3 23.2 23.4 23.1 23.3 23.3 23.2 23.4 23.3 23.4 23.2 23.4 23.4 23.3 23.3 23.4 23.3 23.5 23.4 23.5 23.3 23.4 23.4 23.4 23.4 23.3 23.4 23.6 23.6 23.5 23.4 23.4 23.5 23.7 23.4 23.5 23.5 23.4 23.3 23.4 23.4 23.6 23.5 23.5 23.4 23.5 23.6 23.5 23.4 23.6 23.3 23.6 23.4 23.6 23.5 23.4 23.5 23.4 23.4 23.6 23.6 23.4 23.5 23.4 23.4 23.5 23.4 23.5 23.3 23.5 23.4 23.4 23.3 23.2 23.3 23.2 23.5 23.4 23.3 23.4 23.4 23.3 23.3 23.2 23.3 23.2 23.2 23.2 23.1 23.3 23.1 23.1 23.0 23.0 23.1 23.2 23.0 23.0 23.2 23.0 23.2 23.3 23.2 23.5 23.4 23.3 23.4 23.6 23.5 23.6 23.5 23.8 23.7 23.7 23.9 24.1 24.1 24.0
23.8 23.8 23.6 23.4 23.3 23.5 23.1 23.4 23.2 23.4 23.5 23.5 23.6 23.6 23.6 23.5 23.2 23.3 23.2 23.1 23.2 23.2 23.3 23.3 23.2 23.2 23.0 23.1 23.2 23.3 23.1 23.1 23.1 23.2 23.2 23.1 23.2 23.3 23.2 23.4 23.1 23.1 23.0 23.2 23.0 23.1 23.2 23.1 23.0 23.0 23.1 23.2 22.9 23.1 23.0 23.1 23.1 23.2 22.9 23.0 23.0 23.2 22.9 22.9 23.0 22.9 23.1 23.1 22.9 23.2 22.9 23.0 23.1 23.2 23.0 23.1 23.2 23.2 23.3 23.2 23.1 23.2 23.1 23.2 23.1 23.3 23.3 23.2 23.2 23.1 23.1 23.2 23.2 23.2 23.3 23.3 23.2 23.1 22.9 23.2 23.2 23.3 23.2 23.3 23.2 23.4 23.2 23.2 23.3 23.3 23.3 23.1 23.2 23.2 23.1 23.3 23.2 23.3 23.2 23.2 23.0 23.1 23.0 23.2 23.2 23.1 23.1 23.2 23.1 23.2 23.0 23.2 23.1 23.3 23.2 23.2 23.0 23.0 23.1 23.1 23.1 23.1 23.1 23.1 22.9 23.1 23.1 23.3 23.1 23.0 22.9 23.1 23.0 23.1 23.1 23.1 23.0 23.2 23.1 23.1 23.1 23.1 22.9 23.0 23.0 23.1 23.1 23.1 23.0 23.0 22.9 23.1 22.9 23.1 23.0 23.1 23.1 23.2 23.3 23.3 23.0 23.1 23.1 23.1 23.2 23.2 23.1 23.1 23.0 23.0 22.9 22.9 22.9 22.9 23.0 23.1 23.0 23.1 22.8 23.1 23.0 23.0 23.1 23.3 23.1 23.2 23.0 23.2 23.0 23.1 23.1 23.2 23.1 23.2 23.1 23.3 23.1 23.2 23.1 23.3 23.3 23.3 23.2 23.3 23.1 23.2 23.2 23.3 23.1 23.3 23.4 23.3 23.2 23.3 23.3 23.4 23.3 23.4 23.3 23.2 23.1 23.3 23.2 23.3 23.4 23.4 23.3 23.3 23.3 23.5 23.1 23.5 23.3 23.4 23.3 23.4 23.2 23.4 23.4 23.3 23.3 23.4 23.4 23.3 23.4 23.3 23.2 23.4 23.3 23.3 23.2 23.4 23.2 23.3 23.1 23.2 23.2 23.2 23.3 23.5 23.3 23.2 23.2 23.3 23.2 23.4 23.2 23.1 23.1 23.0 23.0 23.0 23.1 22.9 23.1 23.0 22.9 23.0 23.0 22.9 22.9 23.0 22.9 23.3 23.1 23.3 23.4 23.5 23.4 23.6 23.4 23.5 23.3 23.5 23.6 23.6 23.7 23.8 23.8 23.9
23.9 24.1 23.7 23.7 23.6 23.4 23.3 23.4 23.4 23.5 23.3 23.6 23.5 23.8 23.6 23.7 23.6 23.7 23.5 23.3 23.4 23.4 23.4 23.3 23.3 23.3 23.2 23.3 23.2 23.4 23.2 23.2 23.2 23.2 23.1 23.2 23.3 23.3 23.3 23.4 23.3 23.3 23.3 23.3 23.1 23.2 23.3 23.3 23.3 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.3 23.2 23.2 23.1 23.1 23.0 23.1 23.3 23.1 23.1 23.1 23.2 23.1 23.2 23.3 23.3 23.2 23.3 23.4 23.4 23.3 23.3 23.3 23.2 23.2 23.2 23.3 23.3 23.5 23.4 23.4 23.2 23.5 23.4 23.4 23.3 23.4 23.2 23.2 23.3 23.3 23.2 23.4 23.4 23.6 23.4 23.3 23.2 23.4 23.3 23.5 23.3 23.3 23.2 23.3 23.0 23.3 23.4 23.5 23.3 23.3 23.1 23.1 23.0 23.2 23.2 23.2 23.2 23.4 23.2 23.3 23.2 23.4 23.2 23.3 23.2 23.1 23.1 23.3 23.3 23.3 23.1 23.1 23.1 23.2 23.1 23.2 23.2 23.3 23.2 23.2 23.2 23.3 23.1 23.2 23.2 23.3 23.1 23.1 23.0 23.2 23.1 23.3 23.2 23.2 23.0 23.2 23.2 23.2 23.2 23.0 23.1 23.3 23.0 23.2 23.1 23.2 23.2 23.3 23.3 23.3 23.3 23.4 23.2 23.2 23.2 23.2 23.1 23.3 23.2 23.3 23.0 23.1 23.2 23.3 23.2 23.1 23.2 23.3 23.1 23.4 23.2 23.2 23.3 23.3 23.4 23.2 23.2 23.3 23.3 23.2 23.1 23.2 23.3 23.2 23.2 23.3 23.2 23.4 23.3 23.4 23.4 23.4 23.4 23.3 23.3 23.3 23.5 23.2 23.3 23.5 23.4 23.4 23.4 23.4 23.4 23.4 23.3 23.6 23.4 23.3 23.4 23.4 23.4 23.6 23.5 23.5 23.5 23.5 23.4 23.6 23.4 23.5 23.5 23.5 23.3 23.5 23.3 23.3 23.4 23.6 23.5 23.4 23.5 23.5 23.3 23.3 23.4 23.4 23.3 23.4 23.3 23.4 23.3 23.4 23.3 23.2 23.2 23.3 23.5 23.5 23.5 23.6 23.4 23.5 23.3 23.4 23.1 23.1 23.1 23.1 23.1 23.2 23.1 23.0 23.1 23.1 23.2 23.3 23.1 23.0 23.0 23.2 23.2 23.4 23.4 23.8 23.7 23.9 23.5 23.7 23.6 23.6 23.5 23.7 23.6 23.9 23.8 24.0 23.9 23.9
23.8 24.0 23.7 23.9 23.5 23.6 23.4 23.5 23.5 23.4 23.4 23.6 23.5 23.6 23.5 23.7 23.7 23.7 23.6 23.4 23.6 23.3 23.3 23.6 23.3 23.4 23.2 23.3 23.2 23.2 23.3 23.2 23.3 23.2 23.1 23.1 23.2 23.2 23.2 23.5 23.2 23.2 23.1 23.3 23.1 23.1 23.3 23.3 23.1 23.2 23.3 23.2 23.1 23.1 23.2 23.2 23.1 23.1 23.0 23.3 23.1 23.0 23.0 23.0 23.1 23.1 23.1 23.3 23.2 23.1 23.2 23.2 22.9 23.4 23.1 23.3 23.1 23.2 23.3 23.3 23.4 23.2 23.3 23.1 23.3 23.2 23.3 23.4 23.4 23.3 23.3 23.4 23.4 23.3 23.2 23.4 23.3 23.4 23.2 23.4 23.3 23.5 23.4 23.5 23.2 23.2 23.1 23.3 23.3 23.4 23.5 23.3 23.2 23.3 23.4 23.3 23.4 23.5 23.2 23.2 23.1 23.2 23.3 23.3 23.1 23.2 23.3 23.4 23.3 23.2 23.1 23.2 23.0 23.0 23.2 23.0 23.1 23.4 23.2 23.1 23.1 23.2 23.2 23.3 23.1 23.1 23.3 23.3 23.3 23.2 23.2 23.2 23.2 23.2 23.1 23.1 23.1 23.1 23.2 23.1 23.1 23.2 23.2 23.2 23.0 23.1 23.2 23.3 23.2 23.1 23.0 23.4 23.2 23.1 23.2 23.2 23.0 23.2 23.3 23.3 23.2 23.4 23.2 23.2 23.4 23.1 23.1 23.3 23.2 23.2 23.1 23.2 23.3 23.3 23.1 23.2 23.1 23.1 22.9 23.2 23.2 23.1 23.3 23.3 23.3 23.1 23.1 23.3 23.2 23.4 23.1 23.4 23.0 23.3 23.3 23.5 23.3 23.3 23.2 23.4 23.3 23.4 23.1 23.3 23.3 23.4 23.3 23.2 23.3 23.4 23.3 23.2 23.3 23.4 23.2 23.4 23.3 23.3 23.2 23.4 23.3 23.5 23.4 23.6 23.3 23.5 23.4 23.5 23.4 23.3 23.3 23.5 23.4 23.5 23.3 23.5 23.2 23.3 23.2 23.5 23.4 23.3 23.3 23.4 23.3 23.4 23.3 23.4 23.3 23.3 23.2 23.4 23.1 23.3 23.1 23.3 23.2 23.2 23.5 23.6 23.6 23.7 23.7 23.5 23.4 23.4 23.2 23.3 23.2 23.3 23.1 23.2 23.1 23.2 23.0 23.1 23.1 23.3 23.2 23.3 23.2 23.3 23.3 23.5 23.6 23.8 23.8 23.9 23.6 23.7 23.4 23.7 23.5 23.6 23.6 23.9 24.0 23.8 24.0 23.9
23.9 23.8 23.8 23.7 23.6 23.5 23.5 23.5 23.3 23.4 23.3 23.6 23.5 23.4 23.4 23.5 23.5 23.6 23.5 23.7 23.6 23.5 23.3 23.4 23.2 23.5 23.2 23.3 23.1 23.2 23.2 23.1 23.1 23.1 23.2 23.2 23.1 23.2 23.1 23.3 23.1 23.0 23.0 23.2 23.0 23.1 23.0 23.2 23.0 23.2 23.2 23.2 23.0 23.2 23.2 23.2 23.0 23.2 23.0 22.9 22.9 22.9 23.0 23.0 23.1 23.0 23.2 23.1 23.0 23.1 23.0 23.2 23.0 23.2 23.2 23.1 23.2 23.3 23.4 23.2 23.1 23.2 23.3 23.3 23.4 23.3 23.3 23.4 23.3 23.3 23.3 23.4 23.3 23.2 23.3 23.3 23.3 23.3 23.1 23.3 23.3 23.5 23.3 23.3 23.4 23.3 23.2 23.2 23.2 23.3 23.2 23.3 23.2 23.2 23.3 23.4 23.3 23.4 23.2 23.2 23.0 23.1 23.2 23.1 23.1 23.1 23.2 23.4 23.2 23.2 23.0 23.2 22.9 23.2 23.0 23.0 23.1 23.0 23.2 23.1 23.1 23.0 23.0 23.3 23.0 23.2 23.1 23.2 23.2 23.0 23.1 23.1 23.1 23.3 22.9 23.0 22.9 23.3 23.1 23.2 23.1 23.1 23.0 23.1 23.2 23.2 23.1 23.0 23.1 23.2 23.1 23.3 22.9 23.2 22.9 23.3 23.1 23.0 23.1 23.3 23.2 23.2 23.1 23.2 23.2 23.2 23.1 23.2 23.3 23.1 23.1 23.1 23.0 23.1 23.1 23.1 23.2 23.0 22.9 23.1 23.0 23.1 23.2 23.2 23.1 23.3 23.1 23.1 23.2 23.1 23.0 23.3 23.2 23.2 23.1 23.3 23.2 23.2 23.4 23.1 23.2 23.4 23.2 23.2 23.3 23.3 23.3 23.2 23.1 23.4 23.3 23.3 23.3 23.3 23.4 23.4 23.1 23.4 23.1 23.4 23.4 23.4 23.2 23.6 23.4 23.5 23.3 23.3 23.3 23.4 23.4 23.4 23.5 23.2 23.3 23.5 23.2 23.2 23.3 23.3 23.2 23.3 23.2 23.2 23.3 23.3 23.4 23.2 23.2 23.4 23.3 23.3 23.3 23.2 23.3 23.3 23.1 23.2 23.1 23.3 23.1 23.5 23.5 23.6 23.5 23.7 23.3 23.5 23.4 23.2 23.1 23.0 23.1 23.2 23.1 23.1 23.0 23.4 23.2 23.3 23.2 23.3 23.4 23.8 23.7 23.9 23.6 23.7 23.5 23.5 23.5 23.6 23.4 23.5 23.7 23.9 23.9 23.8 24.0 24.0
23.6 23.7 23.6 23.7 23.6 23.6 23.4 23.5 23.4 23.5 23.4 23.4 23.2 23.4 23.2 23.4 23.3 23.4 23.3 23.4 23.6 23.5 23.4 23.4 23.3 23.5 23.1 23.2 23.2 23.1 23.1 23.1 23.0 23.1 23.1 23.2 23.2 23.1 23.1 23.3 23.2 23.0 23.1 23.2 22.9 23.1 23.1 23.1 22.9 23.1 23.1 23.1 23.1 23.0 23.1 23.2 23.0 23.0 23.0 23.2 23.0 23.1 23.0 23.2 23.0 23.2 23.1 23.1 23.1 23.2 23.1 23.1 23.0 23.2 23.1 23.2 23.1 23.2 23.1 23.4 23.2 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.1 23.1 23.2 23.3 23.3 23.2 23.2 23.4 23.1 23.2 23.1 23.2 23.1 23.4 23.3 23.3 23.2 23.3 23.1 23.1 23.2 23.4 23.2 23.3 23.3 23.3 23.2 23.3 23.2 23.3 23.1 23.2 23.0 23.1 23.2 23.2 23.0 23.1 23.0 23.3 23.0 23.1 23.0 23.0 23.0 23.2 23.0 23.1 23.0 23.0 23.0 23.1 23.0 23.0 23.1 23.0 22.9 23.0 23.2 23.2 23.1 23.0 22.9 23.1 23.0 23.1 22.9 23.0 22.9 23.0 23.0 23.1 23.0 23.1 23.0 23.1 23.1 23.0 23.0 23.2 23.0 23.0 23.0 23.2 23.0 23.1 23.0 23.3 23.0 22.9 23.1 23.2 23.0 23.2 23.0 23.2 23.2 23.0 23.1 23.1 23.1 23.2 23.1 23.2 23.1 23.1 23.1 23.2 23.0 23.1 22.9 23.0 22.9 23.0 23.0 23.2 23.2 23.2 23.1 23.1 23.1 23.2 23.1 23.1 23.1 23.1 23.2 23.3 23.1 23.1 23.2 23.2 23.1 23.3 23.3 23.1 23.3 23.3 23.3 23.1 23.2 23.3 23.3 23.2 23.3 23.2 23.2 23.5 23.2 23.3 23.3 23.3 23.4 23.5 23.4 23.5 23.3 23.5 23.2 23.2 23.3 23.3 23.3 23.3 23.3 23.2 23.4 23.3 23.3 23.2 23.2 23.3 23.2 23.2 23.3 23.3 23.2 23.1 23.2 23.1 23.1 23.3 23.3 23.1 23.2 23.1 22.9 23.2 23.0 23.2 23.2 23.2 23.2 23.1 23.3 23.6 23.5 23.7 23.6 23.7 23.5 23.5 23.2 23.2 23.2 23.1 23.2 23.1 23.1 23.4 23.2 23.5 23.4 23.5 23.6 24.0 24.0 24.1 23.7 23.6 23.4 23.4 23.4 23.5 23.3 23.4 23.7 23.9 23.8 24.0 24.0 24.0
