20.9 21.2 21.1 21.1 21.2 21.3 21.3 21.4 21.5 21.7 21.7 21.8 21.7 21.8 21.8 21.7 21.6 21.8 21.7 21.7 21.8 21.7 21.8 21.9 21.8 21.9 21.8 21.8 21.4 21.3 21.1 21.2 21.1 21.2 21.2 21.2 21.3 21.5 21.7 21.8 21.7 21.5 21.3 21.6 21.5 21.6 22.0 22.0 21.9 21.9 22.1 22.1 22.1 21.9 22.1 22.3 22.2 22.1 22.0 21.9 22.0 22.1 21.8 21.8 21.6 21.5 21.5 21.5 21.5 21.5 21.5 21.7 21.6 21.7 21.9 21.9 22.0 22.1 22.1 22.0 21.6 21.6 21.4 21.5 21.5 21.4 21.4 21.6 21.9 22.2 22.2 22.3 22.4 22.4 22.4 22.4 22.4 22.4 22.3 22.4 22.5 22.6 22.5 22.6 22.5 22.5 22.5 22.5 22.5 22.6 22.6 22.6 22.3 22.4 22.5 22.6 22.6 22.7 22.6 22.5 22.2 22.5 22.5 22.6 22.4 22.4 22.5 22.6 22.6 22.6 22.6 22.7 22.6 22.7 22.6 22.5 22.5 22.6 22.7 22.4 22.4 22.2 22.2 22.4 22.4 22.7 22.6 22.6 22.3 22.0 21.9 22.1 22.1 22.6 22.4 22.5 22.4 22.5 22.6 22.6 22.3 21.7 21.6 21.5 21.5 21.5 21.5 21.5 21.8 22.0 21.9 22.5 22.7 22.7 22.6 22.9 22.8 22.8 22.7 22.8 22.7 22.8 23.0 22.9 22.7 22.7 22.7 22.7 22.5 22.7 23.0 22.9 22.8 22.8 22.8 22.9 22.8 22.8 22.6 22.7 22.5 22.7 22.7 22.6 22.6 22.5 22.4 22.6 22.3 22.4 22.3 22.7 22.7 22.6 22.7 22.7 22.5 22.6 22.5 22.5 22.5 22.6 22.3 22.4 22.3 22.3 22.2 22.4 22.2 22.5 22.5 22.5 22.5 22.4 22.6 22.7 22.6 22.7 22.4 22.2 22.0 21.7 21.6 21.7 21.7 21.7 21.7 21.7 21.9 21.9 21.8 21.8 21.8 22.4 22.4 22.9 22.6 22.6 22.6 22.8 22.7 22.9 22.7 22.7 22.7 22.6 22.5 22.6 22.6 22.7 22.7 22.7 22.7 22.9 22.6 22.7 22.6 22.5 22.6 22.6 22.6 22.7 22.6 22.6 22.5 22.6 22.6 22.6 22.5 22.4 22.2 21.8 21.8 21.9 21.9 22.2 22.3 22.4 22.3 22.4 22.1 22.3 22.3 22.4 22.0 22.0 21.8 21.8 21.6 21.8 21.7 21.7 21.7 21.6 21.7 21.8 21.5 21.5 21.7 21.7
21.2 21.3 21.0 21.1 21.2 21.3 21.3 21.5 21.5 21.6 21.5 21.8 21.6 21.7 21.8 21.8 21.7 21.8 21.7 21.7 22.0 21.8 21.9 22.1 22.1 22.0 21.8 21.8 21.5 21.2 21.1 21.3 21.2 21.2 21.2 21.2 21.3 21.6 21.8 22.0 21.9 21.5 21.4 21.6 21.4 21.6 22.0 22.0 21.9 22.0 22.1 22.1 22.0 22.1 21.9 22.1 22.2 22.1 22.0 21.9 21.9 22.0 21.9 21.6 21.6 21.6 21.6 21.5 21.6 21.5 21.6 22.1 22.1 22.1 22.1 22.2 22.2 22.2 22.0 21.9 21.8 21.7 21.4 21.4 21.5 21.5 21.5 21.6 21.8 22.2 22.1 22.3 22.2 22.4 22.3 22.5 22.6 22.4 22.3 22.4 22.4 22.3 22.5 22.7 22.5 22.5 22.5 22.6 22.4 22.5 22.5 22.5 22.6 22.4 22.5 22.6 22.6 22.6 22.4 22.4 22.5 22.5 22.6 22.6 22.3 22.4 22.6 22.8 22.6 22.7 22.5 22.8 22.6 22.5 22.6 22.7 22.5 22.7 22.7 22.5 22.4 22.5 22.6 22.5 22.5 22.7 22.6 22.6 22.6 22.3 22.1 22.1 22.3 22.5 22.4 22.5 22.5 22.7 22.6 22.7 22.3 21.9 21.8 21.7 21.5 21.4 21.6 21.6 22.1 22.2 22.0 22.1 22.4 22.8 22.8 22.8 22.8 22.8 22.7 22.8 22.7 22.6 22.9 22.9 22.7 22.7 22.7 22.8 22.7 22.6 22.9 23.0 22.8 22.7 23.0 22.8 22.8 22.7 22.5 22.6 22.6 22.9 22.7 22.6 22.5 22.5 22.3 22.6 22.4 22.4 22.3 22.3 22.3 22.5 22.5 22.8 22.6 22.5 22.4 22.5 22.5 22.4 22.3 22.2 22.4 22.2 22.2 22.1 22.2 22.5 22.5 22.6 22.5 22.7 22.6 22.8 22.7 22.7 22.4 22.2 21.9 21.9 21.7 21.6 21.5 21.7 21.7 21.8 21.9 22.0 21.9 21.9 21.9 22.5 22.4 22.8 22.6 22.6 22.7 22.7 22.7 22.7 22.7 22.9 22.7 22.8 22.5 22.6 22.7 22.9 22.7 22.9 22.6 22.8 22.7 22.8 22.7 22.7 22.6 22.6 22.6 22.6 22.7 22.5 22.5 22.6 22.5 22.6 22.4 22.4 21.9 21.9 21.9 21.9 22.2 22.3 22.3 22.6 22.4 22.4 22.3 22.3 22.3 22.3 22.1 22.0 21.7 21.8 21.5 21.6 21.6 21.7 21.7 21.6 21.7 21.7 21.6 21.6 21.7 21.8
21.0 21.3 21.2 21.0 21.1 21.0 21.2 21.2 21.2 21.4 21.2 21.4 21.3 21.8 21.8 21.9 21.6 21.9 21.8 21.8 21.8 21.8 21.8 22.0 21.9 21.9 21.8 21.9 21.6 21.3 21.2 21.1 21.1 21.3 21.2 21.2 21.4 21.4 21.8 21.9 21.9 21.8 21.4 21.3 21.5 21.5 21.7 22.2 21.9 22.1 22.3 22.2 22.0 22.0 22.1 22.1 22.1 22.2 21.6 21.7 21.6 21.6 21.4 21.5 21.4 21.6 21.5 21.7 21.6 21.9 22.1 22.3 22.3 22.1 22.1 22.2 22.1 22.7 22.5 22.1 21.8 21.7 21.4 21.4 21.4 21.5 21.3 21.4 21.8 21.9 22.0 22.2 22.3 22.3 22.4 22.4 22.4 22.5 22.3 22.4 22.2 22.4 22.5 22.6 22.5 22.4 22.6 22.4 22.3 22.5 22.6 22.7 22.4 22.5 22.3 22.5 22.5 22.7 22.3 22.4 22.5 22.6 22.6 22.6 22.3 22.4 22.7 22.7 22.7 22.7 22.6 22.7 22.5 22.6 22.5 22.6 22.7 22.6 22.7 22.6 22.5 22.6 22.6 22.6 22.7 22.7 22.7 22.7 22.7 22.5 22.5 22.3 22.3 22.4 22.4 22.6 22.6 22.8 22.7 22.6 22.2 21.9 21.5 21.7 21.4 21.4 21.5 21.5 22.1 22.2 21.9 22.1 22.4 22.8 22.6 22.8 22.8 22.7 22.9 22.9 22.8 23.0 22.9 22.9 22.8 22.7 22.7 22.8 22.8 22.7 22.9 22.9 22.7 22.8 22.9 23.0 22.7 22.8 22.5 22.7 22.6 22.8 22.6 22.6 22.4 22.5 22.7 22.7 22.6 22.5 22.4 22.6 22.3 22.4 22.2 22.3 22.1 22.4 22.5 22.4 22.2 22.4 22.1 22.2 22.1 22.1 22.2 22.2 22.2 22.3 22.5 22.4 22.5 22.5 22.6 22.7 22.6 22.6 22.5 22.1 21.8 21.8 21.6 21.8 21.6 21.9 21.7 21.7 21.8 22.1 21.7 22.0 22.0 22.3 22.4 22.5 22.5 22.6 22.8 22.9 22.7 22.7 22.7 22.8 22.6 22.6 22.7 22.6 22.6 22.6 22.7 22.6 22.8 22.9 22.7 22.6 22.7 22.8 22.7 22.6 22.6 22.5 22.5 22.5 22.4 22.5 22.4 22.4 22.4 22.2 21.8 21.9 21.9 22.0 22.2 22.3 22.3 22.3 22.3 22.2 22.1 22.2 22.1 22.2 21.9 21.9 21.7 21.7 21.4 21.6 21.6 21.7 21.6 21.6 21.6 21.5 21.6 21.9 22.0 21.9
21.2 21.3 21.1 21.2 21.0 21.1 21.0 21.2 21.1 21.2 21.3 21.3 21.2 21.4 21.5 21.6 21.8 21.7 21.8 21.7 21.8 21.8 21.8 22.0 22.0 22.0 21.9 21.9 21.4 21.3 21.3 21.3 21.2 21.2 21.2 21.2 21.4 21.7 21.8 22.0 21.8 21.9 21.4 21.5 21.3 21.5 21.8 22.1 21.9 22.1 22.0 22.2 21.9 22.0 22.0 22.1 21.7 21.7 21.6 21.5 21.4 21.4 21.3 21.3 21.3 21.4 21.7 21.9 21.8 22.1 22.3 22.4 22.2 22.4 22.3 22.5 22.5 22.5 22.4 22.4 22.0 21.8 21.4 21.4 21.3 21.4 21.4 21.4 21.7 21.7 21.7 22.1 22.2 22.3 22.3 22.4 22.4 22.4 22.3 22.3 22.3 22.4 22.1 22.2 22.5 22.5 22.5 22.4 22.3 22.6 22.6 22.6 22.4 22.4 22.4 22.6 22.5 22.6 22.4 22.4 22.5 22.6 22.8 22.6 22.5 22.4 22.4 22.6 22.5 22.5 22.5 22.9 22.6 22.5 22.5 22.5 22.6 22.6 22.8 22.8 22.5 22.7 22.6 22.6 22.5 22.7 22.7 22.7 22.6 22.5 22.3 22.3 22.3 22.6 22.4 22.5 22.6 22.8 22.6 22.5 22.3 21.8 21.6 21.6 21.5 21.6 21.5 21.6 22.1 22.4 22.1 22.0 22.3 22.8 22.5 22.7 22.8 22.7 22.6 23.0 22.8 23.0 22.8 22.9 22.7 22.7 22.6 22.8 22.7 22.8 22.8 22.8 22.6 22.6 22.5 22.8 22.9 22.8 22.6 22.8 22.7 22.8 22.5 22.5 22.5 22.5 22.7 22.6 22.7 22.7 22.4 22.6 22.3 22.5 22.3 22.3 22.1 22.2 22.1 22.3 22.5 22.4 22.1 22.1 21.9 22.1 22.0 22.0 22.1 22.3 22.4 22.5 22.4 22.4 22.4 22.8 22.6 22.6 22.6 22.1 21.8 21.8 21.6 21.7 21.7 21.9 21.9 21.8 21.9 22.0 21.9 21.8 21.9 22.4 22.4 22.5 22.5 22.6 22.6 22.7 22.7 22.5 22.7 22.7 22.7 22.6 22.7 22.6 22.6 22.7 22.6 22.6 22.6 22.8 22.8 22.7 22.7 22.7 22.6 22.6 22.5 22.6 22.5 22.5 22.4 22.4 22.3 22.3 22.3 22.2 21.9 21.8 21.9 22.1 22.2 22.3 22.1 22.3 22.2 22.3 22.0 21.9 21.9 22.1 21.8 21.7 21.6 21.7 21.6 21.6 21.6 21.7 21.5 21.6 21.6 21.9 21.9 22.2 22.3 22.2
21.5 21.4 21.1 21.2 21.1 21.2 21.0 21.0 21.0 21.2 21.1 21.2 21.2 21.3 21.4 21.3 21.1 21.6 21.6 21.7 21.8 21.8 21.8 21.9 22.0 21.9 21.8 21.8 21.6 21.6 21.1 21.3 21.2 21.2 21.3 21.2 21.4 21.7 21.9 22.0 21.7 21.7 21.6 21.5 21.4 21.4 21.6 21.9 21.9 22.1 22.2 22.1 22.0 21.8 21.7 21.8 21.6 21.6 21.5 21.4 21.4 21.3 21.4 21.3 21.4 21.7 22.0 22.1 22.4 22.3 22.2 22.3 22.2 22.3 22.3 22.3 22.3 22.5 22.4 22.2 22.2 22.2 21.6 21.4 21.3 21.3 21.3 21.4 21.6 21.7 21.8 22.0 21.9 22.2 22.2 22.2 22.1 22.1 22.3 22.2 22.1 22.2 22.3 22.4 22.5 22.6 22.5 22.4 22.4 22.5 22.6 22.7 22.4 22.5 22.5 22.5 22.5 22.5 22.3 22.6 22.6 22.7 22.6 22.5 22.5 22.5 22.5 22.8 22.5 22.6 22.5 22.9 22.5 22.5 22.5 22.7 22.7 22.8 22.7 22.9 22.8 22.5 22.6 22.7 22.6 22.7 22.7 22.6 22.4 22.4 22.3 22.3 22.3 22.5 22.5 22.6 22.6 22.8 22.6 22.6 22.3 21.9 21.5 21.5 21.6 21.6 21.6 21.7 22.1 22.4 22.3 22.4 22.3 22.7 22.6 22.7 22.9 22.7 22.8 22.8 22.8 22.9 22.9 23.0 22.7 22.6 22.6 22.7 22.7 22.8 22.9 22.8 22.7 22.7 22.7 22.9 22.6 22.7 22.6 22.8 22.8 22.9 22.6 22.6 22.6 22.4 22.5 22.7 22.6 22.7 22.4 22.6 22.4 22.6 22.4 22.5 22.3 22.4 22.2 22.3 22.3 22.4 22.1 22.1 22.1 22.2 22.0 21.9 21.8 22.0 22.1 22.6 22.4 22.6 22.6 22.9 22.5 22.5 22.5 22.2 21.7 21.7 21.5 21.7 21.7 22.0 21.7 21.8 22.0 22.1 21.8 21.9 21.9 22.3 22.5 22.6 22.5 22.6 22.7 22.6 22.5 22.7 22.7 22.7 22.6 22.7 22.5 22.6 22.5 22.7 22.7 22.7 22.7 22.9 22.6 22.6 22.5 22.6 22.7 22.4 22.4 22.4 22.4 22.4 22.4 22.6 22.3 22.4 22.3 22.2 21.8 21.8 21.9 22.1 22.1 22.2 22.2 22.1 22.1 22.0 21.8 21.9 21.7 21.9 21.4 21.6 21.6 21.7 21.4 21.4 21.6 21.6 21.7 21.9 21.8 22.1 22.1 22.3 22.4 22.3
21.7 21.8 21.6 21.5 21.2 21.2 21.2 21.1 21.0 21.2 21.1 21.3 21.0 21.1 21.2 21.2 21.1 21.2 21.2 21.3 21.4 21.5 21.6 21.8 21.7 21.8 21.8 21.8 21.6 21.5 21.1 21.1 21.0 21.2 21.0 21.2 21.4 21.7 21.7 21.7 21.8 21.8 21.6 21.4 21.4 21.5 21.7 21.9 21.8 22.1 22.0 21.8 21.7 21.6 21.7 21.8 21.4 21.5 21.4 21.5 21.4 21.6 21.4 21.5 21.7 22.0 22.1 22.3 22.3 22.5 22.4 22.4 22.2 22.4 22.2 22.4 22.2 22.5 22.3 22.4 22.3 22.1 21.4 21.4 21.3 21.3 21.3 21.5 21.6 21.9 21.9 22.2 22.3 22.3 22.2 22.1 21.9 22.0 22.0 22.2 22.1 22.2 22.2 22.4 22.3 22.3 22.3 22.4 22.3 22.5 22.5 22.7 22.3 22.5 22.5 22.5 22.5 22.7 22.4 22.5 22.7 22.7 22.5 22.4 22.4 22.5 22.6 22.6 22.5 22.7 22.6 22.8 22.6 22.6 22.6 22.5 22.6 22.5 22.7 22.7 22.8 22.7 22.7 22.7 22.7 22.7 22.6 22.7 22.5 22.6 22.6 22.4 22.2 22.3 22.4 22.6 22.6 22.9 22.6 22.6 22.2 21.9 21.6 21.5 21.6 21.5 21.6 21.7 22.2 22.3 22.4 22.1 22.1 22.8 22.6 22.6 22.5 22.5 22.7 22.9 22.9 22.9 22.8 22.5 22.6 22.8 22.7 22.8 22.9 22.7 22.8 22.8 22.7 22.7 22.7 22.9 22.8 22.7 22.7 22.8 22.7 22.9 22.7 22.6 22.7 22.6 22.7 22.7 22.7 22.7 22.5 22.9 22.7 22.7 22.5 22.4 22.4 22.5 22.5 22.5 22.4 22.5 22.4 22.1 22.1 22.1 22.1 21.9 21.9 21.9 22.1 22.1 22.1 22.6 22.6 22.8 22.6 22.7 22.5 21.9 21.7 21.7 21.5 21.8 21.8 22.1 22.0 22.0 21.8 22.1 21.8 21.8 22.1 22.4 22.5 22.6 22.6 22.6 22.6 22.7 22.6 22.8 22.6 22.7 22.7 22.6 22.7 22.6 22.7 22.7 22.4 22.6 22.7 22.7 22.6 22.5 22.4 22.4 22.4 22.5 22.4 22.4 22.3 22.3 22.4 22.7 22.4 22.5 22.3 22.0 21.8 21.9 21.9 22.0 21.9 22.0 21.8 22.1 21.8 21.8 21.5 21.8 21.6 21.8 21.6 21.7 21.5 21.7 21.5 21.5 21.6 21.9 21.9 22.0 22.2 22.4 22.3 22.3 22.5 22.4
21.8 21.9 21.7 21.9 21.6 21.5 21.4 21.1 21.3 21.4 21.0 21.2 21.1 21.1 21.2 21.1 21.1 21.1 21.1 21.1 21.1 21.3 21.3 21.4 21.6 21.7 21.5 21.7 21.4 21.3 21.2 21.3 21.1 21.1 21.1 21.2 21.4 21.5 21.7 21.9 21.8 21.8 21.6 21.3 21.3 21.4 21.5 21.7 21.7 21.9 21.8 21.8 21.5 21.6 21.7 21.6 21.4 21.5 21.5 21.3 21.4 21.5 21.5 21.7 22.0 22.0 22.2 22.3 22.2 22.3 22.2 22.2 22.2 22.3 22.3 22.4 22.3 22.4 22.3 22.4 22.3 22.1 21.6 21.4 21.3 21.4 21.4 21.4 21.7 22.0 22.1 22.4 22.4 22.3 22.2 22.1 22.0 22.1 22.0 22.2 22.2 22.0 22.1 22.5 22.1 22.2 22.1 22.3 22.3 22.5 22.5 22.5 22.5 22.4 22.4 22.6 22.4 22.6 22.4 22.5 22.4 22.4 22.3 22.5 22.5 22.6 22.5 22.6 22.4 22.5 22.3 22.8 22.6 22.7 22.5 22.5 22.4 22.6 22.7 22.7 22.7 22.7 22.6 22.8 22.6 22.5 22.6 22.6 22.7 22.6 22.6 22.5 22.2 22.2 22.3 22.5 22.6 22.9 22.5 22.5 22.3 21.7 21.6 21.6 21.6 21.4 21.5 21.6 22.3 22.5 22.5 22.2 22.0 22.7 22.6 22.7 22.7 22.4 22.5 22.8 22.8 22.8 22.8 22.6 22.6 22.7 22.7 22.7 22.7 22.9 22.9 22.8 22.7 22.7 22.8 22.8 22.9 22.8 22.7 22.9 22.7 22.8 22.5 22.6 22.7 22.7 22.6 22.7 22.6 22.7 22.6 22.8 22.7 22.7 22.8 22.7 22.6 22.4 22.3 22.5 22.5 22.5 22.4 22.5 22.4 22.2 22.0 22.1 21.8 21.9 22.0 22.1 21.9 22.0 21.9 22.3 22.5 22.6 22.2 22.0 21.8 21.7 21.6 21.6 21.8 22.0 22.0 21.9 22.0 22.0 21.7 21.9 22.0 22.4 22.4 22.7 22.6 22.6 22.5 22.5 22.6 22.6 22.6 22.7 22.6 22.5 22.6 22.7 22.6 22.7 22.5 22.4 22.3 22.4 22.4 22.3 22.2 22.3 22.4 22.3 22.3 22.4 22.5 22.5 22.2 22.6 22.4 22.4 22.2 22.0 21.9 21.9 21.8 21.8 21.8 21.8 21.7 21.7 21.7 21.7 21.4 21.6 21.5 21.8 21.5 21.8 21.6 21.6 21.6 21.9 21.9 21.9 22.2 22.2 22.2 22.4 22.3 22.4 22.4 22.4
22.0 22.1 21.9 21.9 21.9 21.9 21.7 21.4 21.4 21.3 21.0 21.1 21.0 20.9 21.0 21.1 21.1 21.0 21.1 21.1 21.2 21.2 21.1 21.3 21.4 21.4 21.2 21.2 21.1 21.2 21.2 21.2 21.0 21.0 21.1 21.3 21.4 21.6 21.7 21.8 21.9 21.7 21.8 21.4 21.2 21.4 21.3 21.5 21.5 21.8 21.6 21.6 21.6 21.6 21.6 21.4 21.4 21.5 21.5 21.5 21.4 21.6 21.9 22.0 22.2 22.2 22.2 22.1 22.3 22.3 22.2 22.2 22.1 22.3 22.3 22.4 22.3 22.4 22.2 22.1 22.3 22.1 21.8 21.3 21.3 21.5 21.4 21.4 21.7 22.0 22.1 22.4 22.3 22.4 22.4 22.4 22.4 22.6 22.1 22.1 22.1 22.1 22.3 22.4 22.0 22.1 22.0 21.8 22.1 22.0 22.0 22.2 22.3 22.4 22.2 22.3 22.2 22.2 22.2 22.3 22.3 22.4 22.4 22.5 22.4 22.5 22.3 22.5 22.5 22.4 22.3 22.7 22.5 22.6 22.4 22.5 22.5 22.7 22.6 22.7 22.8 22.7 22.6 22.6 22.5 22.6 22.5 22.7 22.7 22.6 22.8 22.5 22.6 22.1 22.0 22.4 22.3 22.6 22.5 22.6 22.3 21.8 21.5 21.5 21.4 21.3 21.5 21.7 22.2 22.4 22.3 22.2 22.0 22.4 22.7 22.7 22.5 22.6 22.5 22.8 22.7 22.8 22.8 22.7 22.7 22.7 22.7 22.6 22.7 22.7 22.8 22.8 22.7 22.6 22.8 22.8 22.7 22.7 22.7 22.8 22.8 22.4 22.5 22.6 22.6 22.7 22.5 22.6 22.6 22.7 22.6 22.7 22.5 22.6 22.8 22.8 22.6 22.8 22.8 22.6 22.7 22.6 22.4 22.5 22.4 22.4 22.3 22.0 21.7 22.0 21.8 21.9 21.8 21.8 21.9 22.0 22.0 22.1 22.1 21.9 21.6 21.7 21.5 21.6 21.8 22.1 22.0 21.9 22.0 22.0 21.7 21.9 22.2 22.4 22.3 22.8 22.6 22.6 22.7 22.6 22.4 22.4 22.6 22.7 22.5 22.6 22.5 22.4 22.3 22.3 22.4 22.4 22.3 22.5 22.3 22.2 22.3 22.4 22.5 22.5 22.4 22.4 22.4 22.5 22.4 22.4 22.4 22.2 22.1 21.9 21.6 21.7 21.8 21.8 21.7 21.8 21.6 21.7 21.6 21.5 21.5 21.5 21.4 21.6 21.6 21.7 21.9 21.8 21.9 22.0 22.1 22.3 22.3 22.4 22.5 22.5 22.5 22.5 22.4 22.4
21.9 22.1 22.0 22.1 21.9 21.9 21.9 22.0 21.6 21.8 21.4 21.3 21.0 21.1 21.0 21.1 21.0 21.1 21.0 21.1 21.1 21.1 21.2 21.2 21.2 21.2 21.1 21.1 21.2 21.2 21.2 21.1 21.0 21.1 21.2 21.3 21.6 21.8 21.9 21.8 21.8 21.9 21.8 21.4 21.3 21.5 21.4 21.5 21.4 21.5 21.6 21.7 21.6 21.4 21.5 21.5 21.5 21.4 21.5 21.8 22.0 22.1 22.0 22.3 22.2 22.2 22.3 22.1 22.3 22.4 22.2 22.3 22.1 22.4 22.3 22.3 22.5 22.5 22.3 22.3 22.2 22.1 21.7 21.4 21.4 21.4 21.2 21.5 21.6 22.0 22.0 22.3 22.2 22.3 22.4 22.5 22.4 22.5 22.2 22.4 22.3 22.4 22.3 22.4 22.3 22.3 21.9 22.0 22.0 22.1 22.0 22.1 22.1 22.2 22.0 22.1 22.2 22.4 22.2 22.4 22.4 22.4 22.4 22.5 22.5 22.5 22.5 22.5 22.4 22.5 22.3 22.6 22.6 22.6 22.6 22.5 22.5 22.6 22.6 22.6 22.5 22.5 22.8 22.7 22.6 22.6 22.5 22.6 22.7 22.6 22.8 22.7 22.5 22.4 22.0 22.2 22.3 22.4 22.5 22.6 22.2 21.7 21.6 21.4 21.5 21.4 21.4 21.7 22.1 22.3 22.4 22.3 22.1 22.5 22.6 22.6 22.6 22.6 22.8 22.8 22.7 22.9 22.7 22.6 22.6 22.7 22.7 22.6 22.7 22.7 22.7 22.8 22.7 22.7 22.7 22.8 22.6 22.7 22.7 22.9 22.8 22.5 22.5 22.6 22.6 22.8 22.6 22.7 22.7 22.6 22.7 22.7 22.5 22.6 22.7 22.8 22.6 22.8 22.8 22.6 22.6 22.8 22.6 22.6 22.6 22.6 22.5 22.4 21.8 22.0 21.8 21.7 21.7 21.7 21.7 21.8 21.8 21.9 21.9 21.7 21.7 21.8 21.6 21.7 21.8 22.2 22.1 21.9 21.9 21.9 21.8 21.9 22.3 22.4 22.4 22.7 22.6 22.6 22.6 22.7 22.6 22.7 22.5 22.5 22.5 22.6 22.4 22.4 22.5 22.5 22.4 22.4 22.3 22.6 22.4 22.5 22.4 22.3 22.5 22.6 22.4 22.5 22.2 22.2 22.1 22.0 22.1 22.0 21.9 21.8 21.8 21.7 21.7 21.7 21.7 21.6 21.5 21.7 21.5 21.5 21.6 21.6 21.5 21.8 21.7 21.9 21.8 22.2 22.1 22.3 22.2 22.3 22.5 22.3 22.5 22.4 22.5 22.3 22.4 22.4
21.8 22.0 22.0 21.9 21.9 22.1 21.9 21.9 21.8 21.9 21.6 21.3 21.1 21.3 21.1 21.1 21.0 21.2 21.0 21.1 21.1 21.2 21.2 21.3 21.3 21.2 21.2 21.3 21.1 21.1 21.1 21.1 21.0 21.1 21.2 21.4 21.6 21.6 21.7 21.9 21.9 21.8 21.8 21.7 21.3 21.5 21.5 21.4 21.5 21.5 21.5 21.7 21.5 21.3 21.4 21.4 21.5 21.7 21.9 22.1 22.2 22.3 22.0 22.0 22.2 22.3 22.3 22.1 22.2 22.3 22.1 22.3 22.2 22.2 22.2 22.3 22.4 22.4 22.4 22.3 22.3 22.3 21.8 21.6 21.3 21.3 21.3 21.3 21.5 22.0 22.0 22.3 22.3 22.4 22.4 22.5 22.4 22.5 22.3 22.4 22.3 22.4 22.2 22.6 22.4 22.4 22.4 22.4 22.2 22.3 22.2 22.2 22.1 22.3 22.1 22.1 22.1 22.2 22.0 22.0 21.8 22.2 22.2 22.4 22.4 22.5 22.5 22.3 22.2 22.4 22.5 22.6 22.7 22.6 22.6 22.5 22.4 22.6 22.6 22.5 22.5 22.4 22.6 22.7 22.5 22.7 22.5 22.7 22.6 22.6 22.9 22.6 22.5 22.5 22.2 22.2 22.0 22.3 22.4 22.2 22.2 21.6 21.5 21.4 21.5 21.5 21.5 21.6 22.2 22.5 22.4 22.3 21.9 22.4 22.5 22.5 22.6 22.4 22.6 22.9 22.8 22.7 22.4 22.7 22.6 22.4 22.7 22.7 22.7 22.7 22.7 22.8 22.8 22.8 22.9 22.6 22.6 22.8 22.7 22.8 22.6 22.2 22.5 22.6 22.7 22.7 22.6 22.7 22.7 22.6 22.6 22.9 22.6 22.8 22.8 22.7 22.5 22.7 22.7 22.6 22.7 22.9 22.6 22.6 22.6 22.7 22.5 22.4 22.1 22.2 22.0 22.1 21.7 21.8 21.8 21.8 21.8 21.9 21.9 21.6 21.7 21.8 21.5 21.8 21.9 22.1 22.2 22.1 22.1 22.0 22.0 22.1 22.2 22.6 22.5 22.8 22.5 22.6 22.5 22.7 22.5 22.5 22.5 22.5 22.4 22.3 22.3 22.3 22.3 22.5 22.4 22.5 22.3 22.4 22.5 22.6 22.4 22.4 22.4 22.2 22.3 22.2 22.3 22.1 21.7 21.9 21.7 21.8 21.8 21.7 21.6 21.6 21.7 21.6 21.6 21.6 21.6 21.7 21.7 21.6 21.6 21.7 21.7 22.1 21.9 22.2 22.1 22.4 22.5 22.4 22.3 22.4 22.4 22.3 22.4 22.4 22.4 22.5 22.4 22.5
